,총자산," 9,149,553,924,689 "," 10,093,103,701,001 "," 9,969,272,949,774 "," 9,543,776,838,218 "," 10,223,917,265,282 "," 9,114,299,295,551 "," 9,360,725,173,992 "," 8,965,418,419,357 "," 9,007,170,987,465 "," 9,084,031,928,034 "," 9,110,145,915,720 "," 9,382,221,503,013 "," 12,018,137,081,138 "," 12,449,899,540,863 "," 11,877,631,077,778 "," 12,347,572,328,146 "," 12,932,793,934,525 "," 13,596,381,422,597 "," 13,455,723,258,396 "," 12,878,863,208,936 "," 13,419,303,764,506 "," 13,933,032,148,241 "," 13,588,106,607,125 "," 13,118,486,307,658 "," 13,304,911,000,221 "," 13,404,770,265,240 "," 13,410,549,242,841 "," 13,353,471,078,397 "," 14,103,485,480,950 "," 13,644,592,125,762 "," 13,503,359,053,133 "," 13,108,550,142,754 "," 15,066,170,684,945 "," 15,589,682,389,654 "," 16,211,875,142,387 "
,총차입금," 1,931,262,270,000 "," 2,103,819,505,000 "," 2,222,510,844,000 "," 2,248,606,009,000 "," 2,449,134,965,000 "," 1,796,168,963,000 "," 1,781,039,961,000 "," 1,875,678,001,000 "," 1,973,375,970,000 "," 2,364,210,489,000 "," 2,502,777,336,000 "," 2,509,468,977,000 "," 5,042,008,483,000 "," 5,177,690,738,000 "," 4,730,229,408,000 "," 4,443,156,733,000 "," 4,966,758,255,000 "," 5,089,872,957,000 "," 5,189,238,043,000 "," 4,691,764,546,000 "," 5,180,404,663,000 "," 5,485,130,290,000 "," 5,291,348,946,000 "," 5,022,282,112,000 "," 5,236,608,370,000 "," 5,413,387,130,000 "," 5,479,581,868,000 "," 5,300,476,431,000 "," 5,424,725,615,000 "," 5,741,055,920,000 "," 5,660,853,637,000 "," 5,340,470,228,588 "," 5,804,871,559,000 "," 5,380,521,710,000 "," 5,214,340,007,000 "
,차입금," 1,931,262,270,000 "," 2,103,819,505,000 "," 2,222,510,844,000 "," 2,248,606,009,000 "," 2,449,134,965,000 "," 1,796,168,963,000 "," 1,781,039,961,000 "," 1,875,678,001,000 "," 1,968,416,742,000 "," 2,357,172,033,000 "," 2,491,531,730,000 "," 2,499,968,579,000 "," 4,945,562,751,000 "," 5,087,036,179,000 "," 4,639,060,937,000 "," 4,356,258,065,000 "," 4,878,885,949,000 "," 5,002,091,636,000 "," 5,098,292,929,000 "," 4,588,864,087,000 "," 5,066,717,399,000 "," 5,369,416,998,000 "," 5,176,126,891,000 "," 4,881,670,153,000 "," 5,096,574,549,000 "," 5,280,827,923,000 "," 5,349,823,654,000 "," 5,150,850,188,000 "," 5,276,565,487,000 "," 5,592,274,242,000 "," 5,516,006,893,000 "," 5,186,962,647,588 "," 5,642,147,661,000 "," 5,225,879,144,000 "," 5,059,496,063,000 "
,리스부채, - , - , - , - , - , - , - , - ," 4,959,228,000 "," 7,038,456,000 "," 11,245,606,000 "," 9,500,398,000 "," 96,445,732,000 "," 90,654,559,000 "," 91,168,471,000 "," 86,898,668,000 "," 87,872,306,000 "," 87,781,321,000 "," 90,945,114,000 "," 102,900,459,000 "," 113,687,264,000 "," 115,713,292,000 "," 115,222,055,000 "," 140,611,959,000 "," 140,033,821,000 "," 132,559,207,000 "," 129,758,214,000 "," 149,626,243,000 "," 148,160,128,000 "," 148,781,678,000 "," 144,846,744,000 "," 153,507,581,000 "," 162,723,898,000 "," 154,642,566,000 "," 154,843,944,000 "
,순차입금," 1,223,783,625,877 "," 1,281,711,067,350 "," 1,363,743,173,724 "," 1,425,092,241,587 "," 1,456,620,932,380 "," 914,225,898,472 "," 831,950,208,587 "," 737,155,098,557 "," 757,763,685,247 "," 1,451,797,679,121 "," 1,464,398,251,572 "," 1,655,848,157,368 "," 3,800,425,514,889 "," 3,747,600,481,354 "," 3,480,746,127,552 "," 3,040,412,489,956 "," 3,184,212,231,962 "," 3,509,505,022,597 "," 3,595,923,134,953 "," 3,545,513,859,514 "," 3,725,759,880,894 "," 3,883,787,565,569 "," 4,101,137,437,261 "," 3,836,898,412,546 "," 3,917,130,369,086 "," 3,899,399,469,632 "," 3,934,993,012,262 "," 3,745,291,791,034 "," 3,791,991,026,417 "," 4,231,530,175,630 "," 4,133,467,599,508 "," 4,328,850,543,618 "," 4,366,990,028,619 "," 4,224,635,609,361 "," 4,082,147,629,286 "
,현금및현금성자산," 500,723,954,466 "," 550,531,504,691 "," 302,264,463,533 "," 380,048,384,854 "," 428,254,215,453 "," 559,095,009,578 "," 617,297,226,851 "," 337,235,223,877 "," 435,327,505,431 "," 232,033,134,822 "," 294,467,120,749 "," 214,364,777,780 "," 563,111,797,648 "," 946,045,234,138 "," 628,283,078,020 "," 492,511,997,839 "," 509,223,201,952 "," 461,687,002,970 "," 503,289,797,888 "," 541,200,616,648 "," 328,395,519,792 "," 394,154,024,442 "," 467,291,366,393 "," 776,747,673,687 "," 830,350,616,562 "," 973,610,321,732 "," 1,029,439,410,872 "," 1,045,142,107,132 "," 1,083,647,853,394 "," 1,072,629,692,307 "," 1,040,909,621,574 "," 501,329,763,430 "," 906,545,127,761 "," 781,684,859,067 "," 915,207,590,363 "
,단기금융상품," 205,370,374,657 "," 271,136,641,959 "," 556,368,743,743 "," 443,348,282,559 "," 564,160,897,167 "," 322,725,106,950 "," 331,644,166,562 "," 800,311,047,566 "," 779,319,774,322 "," 678,703,949,057 "," 742,274,235,679 "," 638,485,534,852 "," 677,617,716,463 "," 478,523,480,508 "," 615,514,529,428 "," 904,435,355,205 "," 1,267,588,225,086 "," 1,118,129,808,433 "," 1,089,605,155,159 "," 604,744,648,838 "," 1,125,966,991,314 "," 1,207,028,880,989 "," 722,731,818,346 "," 408,423,843,767 "," 488,875,351,352 "," 540,229,586,636 "," 514,967,228,866 "," 509,868,880,834 "," 548,928,526,189 "," 436,662,924,063 "," 486,318,585,918 "," 510,145,132,540 "," 531,205,280,620 "," 374,098,574,572 "," 216,899,414,351 "
,국공채(유동성 - 1년내)," 1,384,315,000 "," 440,291,000 "," 134,463,000 "," 117,100,000 "," 98,920,000 "," 122,948,000 "," 148,359,000 "," 976,631,000 "," 965,005,000 "," 1,675,726,000 "," 1,637,728,000 "," 770,507,000 "," 853,454,000 "," 5,521,542,000 "," 5,685,673,000 "," 5,796,890,000 "," 5,734,596,000 "," 551,123,000 "," 419,955,000 "," 305,421,000 "," 282,271,000 "," 159,819,000 "," 188,324,000 "," 212,182,000 "," 252,033,000 "," 147,752,000 "," 182,216,000 "," 173,652,000 "," 158,209,000 "," 233,128,000 "," 157,830,000 "," 144,789,000 "," 131,122,000 "," 102,667,000 "," 85,373,000 "
,EBIT/매출액(영업이익률), 8.4 , 9.0 , 9.7 , 8.5 , 6.1 , 7.4 , 7.7 , 6.4 , 2.9 , 4.6 , 5.1 , 4.9 , 1.6 , 2.5 , 2.1 , 2.6 , 5.7 , 6.8 , 7.2 , 6.6 , 9.1 , 9.2 , 8.0 , 6.9 , 4.8 , 5.3 , 5.4 , 5.0 , 6.7 , 7.3 , 7.5 , 7.1 , 6.5 , 7.4 , 7.3 
,EBITDA마진, 14.5 , 14.8 , 15.5 , 14.3 , 12.5 , 13.8 , 14.2 , 13.0 , 10.8 , 12.1 , 12.6 , 13.9 , 10.5 , 11.3 , 10.9 , 11.0 , 12.7 , 13.7 , 14.1 , 13.7 , 15.5 , 15.1 , 14.3 , 13.3 , 11.9 , 12.1 , 12.3 , 12.0 , 13.8 , 14.0 , 14.0 , 13.7 , 13.7 , 14.2 , 14.2 
,EBITDA/금융비용, 9.4 , 10.0 , 10.7 , 9.9 , 6.9 , 7.6 , 8.6 , 8.0 , 5.8 , 6.4 , 6.4 , 5.9 , 2.8 , 3.3 , 3.3 , 3.4 , 4.8 , 5.9 , 6.0 , 5.6 , 7.0 , 6.3 , 5.7 , 5.0 , 3.6 , 3.0 , 3.1 , 2.9 , 3.3 , 2.9 , 2.8 , 2.6 , 2.8 , 2.9 , 2.8 
,이자비용," 12,298,092,376 "," 25,150,216,154 "," 38,834,306,217 "," 53,024,085,109 "," 15,738,444,271 "," 33,515,314,835 "," 45,928,393,759 "," 58,611,371,874 "," 14,220,795,526 "," 30,331,944,119 "," 47,064,908,730 "," 63,526,320,738 "," 46,097,170,649 "," 85,225,880,558 "," 124,897,538,693 "," 162,284,764,422 "," 35,746,748,771 "," 66,040,191,161 "," 102,359,690,111 "," 142,368,820,756 "," 35,914,986,276 "," 80,985,239,855 "," 128,526,192,152 "," 178,331,353,299 "," 51,779,300,541 "," 125,280,746,280 "," 188,276,027,309 "," 254,644,522,493 "," 66,011,168,987 "," 158,362,703,777 "," 252,569,532,629 "," 347,806,538,134 "," 78,864,286,522 "," 157,799,216,066 "," 248,051,716,899 "
,차입원가 자본화," 696,878,000 "," 1,629,000,000 "," 2,092,000,000 "," 2,822,000,000 "," 831,000,000 "," 1,091,000,000 "," 1,129,000,000 "," 1,224,000,000 "," 343,000,000 "," 1,037,000,000 "," 1,945,000,000 "," 2,282,000,000 "," 260,000,000 "," 518,000,000 "," 613,000,000 "," 691,000,000 "," 191,000,000 "," 283,000,000 "," 312,795,000 "," 354,000,000 "," 100,000,000 "," 257,000,000 "," 468,000,000 "," 907,000,000 "," 371,000,000 "," 967,000,000 "," 1,730,000,000 "," 3,379,000,000 "," 581,000,000 "," 1,293,000,000 "," 2,014,000,000 "," 2,602,000,000 "," 739,000,000 "," 1,619,000,000 "," 2,256,000,000 "
,순차입금/EBITDA, 2.5 , 2.4 , 2.3 , 2.6 , 3.2 , 1.7 , 1.5 , 1.5 , 2.2 , 3.6 , 3.5 , 4.4 , 7.2 , 6.6 , 6.4 , 5.4 , 4.6 , 4.5 , 4.4 , 4.4 , 3.7 , 3.8 , 4.2 , 4.3 , 5.2 , 5.1 , 5.1 , 4.9 , 4.3 , 4.5 , 4.4 , 4.7 , 5.0 , 4.5 , 4.4 
,부채비율, 52.8 , 53.6 , 56.2 , 62.7 , 65.4 , 55.9 , 52.9 , 56.2 , 57.6 , 62.8 , 65.9 , 110.7 , 156.8 , 149.0 , 145.1 , 135.4 , 146.1 , 139.4 , 143.8 , 139.6 , 150.5 , 150.3 , 150.5 , 136.3 , 140.4 , 142.6 , 144.0 , 145.1 , 141.4 , 167.1 , 164.2 , 160.1 , 140.7 , 120.5 , 117.6 
,부채총계," 3,162,798,897,681 "," 3,521,438,132,920 "," 3,586,458,081,939 "," 3,677,520,039,826 "," 4,043,886,508,082 "," 3,269,551,549,386 "," 3,237,463,720,716 "," 3,224,071,784,111 "," 3,292,249,561,935 "," 3,503,601,182,922 "," 3,618,707,464,053 "," 4,928,994,646,675 "," 7,339,063,764,490 "," 7,450,310,819,417 "," 7,031,258,447,042 "," 7,101,577,326,376 "," 7,677,667,292,164 "," 7,916,968,448,663 "," 7,935,874,518,694 "," 7,502,796,337,015 "," 8,061,671,409,682 "," 8,366,463,332,738 "," 8,164,670,647,524 "," 7,567,347,802,320 "," 7,771,258,660,368 "," 7,879,075,702,269 "," 7,913,369,206,337 "," 7,905,941,668,878 "," 8,261,675,122,684 "," 8,535,877,546,569 "," 8,392,005,581,995 "," 8,069,234,736,205 "," 8,805,934,470,405 "," 8,520,441,397,831 "," 8,761,128,742,872 "
,자본총계," 5,986,755,027,008 "," 6,571,665,568,081 "," 6,382,814,867,835 "," 5,866,256,798,392 "," 6,180,030,757,200 "," 5,844,747,746,165 "," 6,123,261,453,276 "," 5,741,346,635,246 "," 5,714,921,425,530 "," 5,580,430,745,112 "," 5,491,438,451,667 "," 4,453,226,856,338 "," 4,679,073,316,648 "," 4,999,588,721,446 "," 4,846,372,630,736 "," 5,245,995,001,770 "," 5,255,126,642,361 "," 5,679,412,973,934 "," 5,519,848,739,702 "," 5,376,066,871,921 "," 5,357,632,354,824 "," 5,566,568,815,503 "," 5,423,435,959,601 "," 5,551,138,505,338 "," 5,533,652,339,853 "," 5,525,694,562,971 "," 5,497,180,036,504 "," 5,447,529,409,519 "," 5,841,810,358,266 "," 5,108,714,579,193 "," 5,111,353,471,138 "," 5,039,315,406,549 "," 6,260,236,214,540 "," 7,069,240,991,823 "," 7,450,746,399,515 "
,차입금의존도, 21.1 , 20.8 , 22.3 , 23.6 , 24.0 , 19.7 , 19.0 , 20.9 , 21.9 , 26.0 , 27.5 , 26.7 , 42.0 , 41.6 , 39.8 , 36.0 , 38.4 , 37.4 , 38.6 , 36.4 , 38.6 , 39.4 , 38.9 , 38.3 , 39.4 , 40.4 , 40.9 , 39.7 , 38.5 , 42.1 , 41.9 , 40.7 , 38.5 , 34.5 , 32.2 
,OCF(총영업현금흐름)," 86,002,531,048 "," 213,442,734,905 "," 367,671,923,149 "," 449,976,136,249 "," 116,328,103,248 "," 298,873,233,974 "," 438,102,854,577 "," 534,871,696,811 "," 92,489,498,563 "," 130,731,201,338 "," 222,563,790,283 "," 266,630,584,214 "," 97,681,154,886 "," 318,558,965,112 "," 424,785,155,610 "," 505,994,552,454 "," 99,190,296,387 "," 303,939,347,819 "," 443,410,383,774 "," 666,806,368,206 "," 192,395,609,894 "," 466,866,758,741 "," 621,104,822,893 "," 745,969,564,780 "," 108,417,015,642 "," 282,434,443,765 "," 421,447,894,683 "," 537,644,728,145 "," 191,811,408,859 "," 494,431,868,269 "," 623,495,776,962 "," 807,860,920,423 "," 108,628,021,548 "," 297,353,334,237 "," 470,126,590,266 "
,(-)운전자본투자," 24,570,634,466 "," 12,536,025,605 "," 143,252,365,105 "," 143,939,462,878 "," 16,933,057,390 ","-6,256,018,212 "," 43,378,711,456 ","-15,704,734,223 "," 66,446,365,218 "," 47,723,342,564 "," 33,203,190,124 ","-8,255,805,812 "," 41,398,621,236 "," 140,215,644,446 "," 162,929,560,760 ","-73,893,930,112 "," 149,762,125,234 "," 218,726,681,340 "," 276,201,939,872 "," 347,284,743,047 "," 312,684,947,090 "," 509,215,824,274 "," 495,041,144,845 "," 445,096,316,444 "," 128,278,556,757 "," 50,891,226,015 "," 63,659,013,736 ","-86,893,918,777 "," 119,816,235,415 "," 163,644,866,310 "," 237,125,232,972 "," 346,455,689,607 "," 70,194,151,955 "," 99,689,427,177 "," 158,120,658,487 "
,NCF(순영업현금흐름)," 61,431,896,582 "," 200,906,709,300 "," 224,419,558,044 "," 306,036,673,371 "," 99,395,045,858 "," 305,129,252,186 "," 394,724,143,121 "," 550,576,431,034 "," 26,043,133,345 "," 83,007,858,774 "," 189,360,600,159 "," 274,886,390,026 "," 56,282,533,650 "," 178,343,320,666 "," 261,855,594,850 "," 579,888,482,566 ","-50,571,828,847 "," 85,212,666,479 "," 167,208,443,902 "," 319,521,625,159 ","-120,289,337,196 ","-42,349,065,533 "," 126,063,678,048 "," 300,873,248,336 ","-19,861,541,115 "," 231,543,217,750 "," 357,788,880,947 "," 624,538,646,922 "," 71,995,173,444 "," 330,787,001,959 "," 386,370,543,990 "," 461,405,230,816 "," 38,433,869,593 "," 197,663,907,060 "," 312,005,931,779 "
,(-)자본적지출,"-96,892,234,383 ","-232,692,691,337 "," 327,602,342,267 "," 423,019,813,105 "," 67,845,822,249 "," 133,614,959,796 "," 177,702,716,821 "," 238,084,604,352 "," 60,847,727,430 "," 142,146,290,245 "," 248,659,086,660 "," 384,911,572,645 "," 77,076,845,309 "," 136,483,602,883 "," 161,594,986,381 "," 242,819,385,850 "," 37,129,812,225 "," 93,899,387,035 "," 155,146,171,734 "," 259,279,755,759 "," 72,627,462,113 "," 162,535,441,412 "," 267,592,154,581 "," 393,031,602,765 "," 120,787,529,371 "," 193,840,957,526 "," 320,395,232,798 "," 389,847,208,005 "," 57,157,040,285 "," 131,222,785,645 "," 196,731,323,196 "," 265,000,622,783 "," 92,403,927,055 "," 140,559,067,349 "," 216,233,129,623 "
,   유형자산의 취득,"-96,748,701,032 ","-232,365,201,197 "," 327,156,710,314 "," 422,340,557,276 "," 67,725,755,494 "," 131,389,625,156 "," 177,068,282,026 "," 235,988,620,572 "," 60,466,985,887 "," 141,639,013,705 "," 226,272,228,722 "," 362,424,727,276 "," 73,256,389,792 "," 135,336,852,355 "," 160,162,779,126 "," 237,251,731,033 "," 35,929,668,043 "," 91,487,548,980 "," 151,582,718,315 "," 254,402,378,022 "," 72,229,700,614 "," 159,341,550,215 "," 261,034,641,515 "," 384,741,564,804 "," 114,720,079,978 "," 185,708,809,960 "," 311,328,509,476 "," 379,009,357,955 "," 55,864,072,364 "," 128,689,305,493 "," 193,638,511,583 "," 257,719,840,837 "," 91,179,112,494 "," 138,104,652,507 "," 211,856,906,461 "
,   무형자산의 취득,"-143,533,351 ","-327,490,140 "," 445,631,953 "," 679,255,829 "," 120,066,755 "," 2,225,334,640 "," 634,434,795 "," 2,095,983,780 "," 380,741,543 "," 507,276,540 "," 22,386,857,938 "," 22,486,845,369 "," 3,820,455,517 "," 1,146,750,528 "," 1,432,207,255 "," 5,567,654,817 "," 1,200,144,182 "," 2,411,838,055 "," 3,563,453,419 "," 4,877,377,737 "," 397,761,499 "," 3,193,891,197 "," 6,557,513,066 "," 8,290,037,961 "," 6,067,449,393 "," 8,132,147,566 "," 9,066,723,322 "," 10,837,850,050 "," 1,292,967,921 "," 2,533,480,152 "," 3,092,811,613 "," 7,280,781,946 "," 1,224,814,561 "," 2,454,414,842 "," 4,376,223,162 "
,(-)배당금지급, - ,"-78,853,156,800 "," 87,862,385,514 "," 88,686,604,800 "," 407,748,600 "," 79,075,332,600 "," 88,908,780,602 "," 88,908,780,600 ", - ," 79,064,751,922 "," 88,897,351,101 "," 94,013,713,203 ", - ," 44,250,516,000 "," 50,040,201,300 "," 50,040,201,300 ", - ," 38,290,765,000 "," 45,948,918,000 "," 45,948,918,000 ", - ," 45,948,918,000 "," 53,303,089,000 "," 53,303,089,000 ", - ," 51,479,197,000 "," 58,833,368,000 "," 58,833,368,000 ", - ," 51,479,197,000 "," 58,833,368,000 "," 58,833,368,000 ", - ," 66,187,539,000 "," 73,541,710,000 "
,FCF(잉여현금흐름)," 158,324,130,965 "," 512,452,557,437 ","-191,045,169,737 ","-205,669,744,534 "," 31,141,475,009 "," 92,438,959,790 "," 128,112,645,698 "," 223,583,046,082 ","-34,804,594,085 ","-138,203,183,393 ","-148,195,837,602 ","-204,038,895,822 ","-20,794,311,659 ","-2,390,798,217 "," 50,220,407,169 "," 287,028,895,416 ","-87,701,641,072 ","-46,977,485,556 ","-33,886,645,832 "," 14,292,951,400 ","-192,916,799,309 ","-250,833,424,945 ","-194,831,565,533 ","-145,461,443,429 ","-140,649,070,486 ","-13,776,936,776 ","-21,439,719,851 "," 175,858,070,917 "," 14,838,133,159 "," 148,085,019,314 "," 130,805,852,794 "," 137,571,240,033 ","-53,970,057,462 ","-9,082,699,289 "," 22,231,092,156 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
